# Image Size: 128x128
# Format: (R, G, B) per line
(177, 190, 187)
(133, 125, 117)
(139, 112, 95)
(171, 131, 114)
(194, 154, 138)
(202, 166, 149)
(216, 179, 160)
(222, 186, 170)
(229, 192, 175)
(232, 195, 179)
(231, 195, 179)
(232, 195, 177)
(229, 193, 174)
(223, 192, 174)
(214, 191, 174)
(202, 198, 188)
(204, 213, 213)
(206, 221, 227)
(209, 223, 230)
(214, 223, 228)
(215, 209, 209)
(115, 92, 85)
(134, 100, 82)
(147, 108, 92)
(169, 130, 116)
(192, 159, 144)
(207, 180, 163)
(212, 186, 169)
(219, 191, 174)
(227, 194, 176)
(233, 198, 178)
(237, 200, 184)
(239, 204, 186)
(237, 205, 184)
(228, 213, 197)
(230, 234, 228)
(238, 250, 254)
(240, 252, 255)
(239, 253, 255)
(236, 250, 253)
(240, 253, 255)
(241, 252, 254)
(241, 252, 254)
(241, 253, 255)
(242, 249, 252)
(238, 238, 240)
(154, 145, 146)
(137, 116, 112)
(144, 113, 102)
(154, 113, 99)
(168, 122, 107)
(172, 129, 112)
(190, 147, 130)
(204, 161, 144)
(215, 173, 159)
(225, 187, 176)
(226, 189, 175)
(223, 195, 182)
(211, 201, 193)
(238, 244, 244)
(234, 249, 254)
(231, 248, 254)
(233, 250, 252)
(236, 250, 254)
(238, 250, 255)
(237, 249, 255)
(235, 247, 253)
(236, 248, 254)
(234, 245, 253)
(234, 247, 255)
(231, 247, 255)
(230, 246, 253)
(232, 247, 254)
(233, 247, 255)
(233, 246, 254)
(233, 244, 253)
(235, 245, 255)
(234, 246, 254)
(231, 244, 252)
(229, 242, 252)
(229, 243, 254)
(202, 221, 227)
(196, 217, 222)
(193, 215, 220)
(187, 209, 213)
(187, 208, 210)
(188, 208, 209)
(183, 202, 202)
(181, 199, 200)
(179, 197, 198)
(176, 194, 195)
(175, 193, 193)
(175, 192, 192)
(174, 190, 190)
(174, 190, 190)
(172, 189, 188)
(171, 188, 187)
(171, 189, 190)
(169, 189, 190)
(170, 190, 191)
(168, 186, 188)
(171, 188, 189)
(174, 190, 189)
(172, 188, 188)
(180, 188, 190)
(156, 149, 147)
(143, 120, 110)
(158, 121, 105)
(176, 131, 112)
(180, 136, 117)
(188, 141, 124)
(200, 149, 136)
(208, 159, 146)
(212, 165, 153)
(213, 167, 157)
(209, 166, 156)
(207, 167, 156)
(203, 165, 152)
(187, 157, 146)
(169, 159, 150)
(173, 186, 179)
(172, 191, 187)
(176, 193, 192)
(178, 191, 192)
(179, 191, 193)
(180, 190, 193)
(182, 191, 196)
(176, 193, 193)
(179, 190, 188)
(134, 122, 116)
(144, 114, 98)
(169, 129, 112)
(194, 154, 138)
(209, 173, 156)
(217, 180, 162)
(224, 188, 172)
(230, 196, 178)
(227, 193, 175)
(228, 194, 176)
(231, 194, 176)
(231, 194, 175)
(223, 192, 174)
(216, 193, 176)
(200, 200, 191)
(206, 217, 217)
(206, 222, 228)
(212, 227, 232)
(220, 232, 237)
(222, 223, 225)
(142, 130, 125)
(128, 98, 80)
(145, 107, 90)
(164, 125, 109)
(194, 158, 143)
(206, 176, 159)
(213, 183, 166)
(219, 187, 169)
(223, 189, 171)
(234, 197, 178)
(238, 202, 184)
(236, 200, 184)
(233, 200, 181)
(226, 209, 193)
(228, 231, 222)
(240, 251, 254)
(239, 251, 254)
(236, 251, 254)
(237, 252, 255)
(239, 253, 255)
(241, 252, 254)
(241, 253, 255)
(241, 255, 255)
(241, 252, 255)
(238, 244, 250)
(215, 215, 219)
(139, 129, 129)
(142, 121, 113)
(146, 114, 105)
(161, 121, 112)
(169, 128, 117)
(177, 131, 118)
(201, 148, 135)
(209, 158, 147)
(215, 174, 162)
(211, 183, 170)
(207, 190, 181)
(221, 218, 216)
(234, 244, 248)
(235, 250, 255)
(234, 250, 255)
(234, 249, 254)
(237, 250, 255)
(238, 249, 255)
(237, 248, 254)
(236, 247, 253)
(237, 248, 254)
(235, 245, 252)
(234, 246, 254)
(233, 246, 255)
(231, 244, 252)
(235, 248, 255)
(229, 244, 251)
(232, 246, 254)
(229, 243, 251)
(231, 245, 254)
(230, 241, 250)
(229, 242, 251)
(230, 242, 253)
(229, 241, 254)
(196, 215, 221)
(191, 212, 217)
(189, 210, 215)
(186, 209, 212)
(184, 205, 207)
(182, 202, 203)
(180, 199, 199)
(178, 196, 196)
(174, 192, 194)
(173, 191, 194)
(171, 189, 190)
(173, 190, 190)
(174, 190, 190)
(173, 189, 189)
(172, 190, 189)
(170, 189, 187)
(170, 188, 189)
(169, 189, 190)
(171, 191, 192)
(168, 187, 188)
(170, 188, 188)
(175, 189, 189)
(174, 189, 191)
(179, 186, 187)
(145, 135, 130)
(146, 120, 109)
(161, 123, 107)
(174, 130, 112)
(183, 136, 119)
(189, 141, 124)
(200, 150, 136)
(209, 159, 145)
(214, 165, 152)
(211, 164, 154)
(208, 164, 152)
(204, 163, 151)
(205, 164, 152)
(190, 162, 150)
(173, 167, 160)
(174, 188, 183)
(174, 192, 190)
(177, 191, 191)
(179, 191, 193)
(180, 191, 193)
(180, 190, 193)
(181, 190, 195)
(176, 191, 192)
(179, 188, 188)
(142, 128, 122)
(141, 109, 94)
(172, 132, 114)
(191, 154, 138)
(208, 175, 157)
(214, 180, 160)
(224, 189, 173)
(231, 198, 180)
(230, 198, 179)
(228, 194, 175)
(232, 194, 176)
(231, 193, 174)
(223, 190, 172)
(217, 194, 177)
(202, 204, 196)
(209, 222, 222)
(211, 226, 232)
(216, 230, 236)
(221, 233, 240)
(226, 231, 235)
(191, 184, 183)
(129, 100, 84)
(140, 101, 86)
(161, 120, 105)
(183, 148, 131)
(200, 172, 153)
(210, 183, 163)
(216, 185, 166)
(222, 189, 172)
(234, 197, 179)
(235, 199, 183)
(234, 199, 185)
(233, 198, 181)
(227, 207, 192)
(225, 224, 215)
(241, 250, 252)
(239, 251, 254)
(236, 251, 254)
(236, 251, 254)
(238, 252, 255)
(240, 251, 254)
(241, 253, 255)
(240, 254, 255)
(239, 251, 255)
(240, 250, 254)
(233, 238, 245)
(196, 193, 195)
(148, 136, 132)
(145, 124, 119)
(156, 130, 126)
(169, 140, 133)
(177, 140, 131)
(186, 142, 133)
(193, 152, 143)
(196, 165, 154)
(189, 173, 163)
(206, 201, 196)
(237, 242, 243)
(233, 246, 252)
(234, 249, 255)
(235, 248, 255)
(235, 248, 255)
(235, 248, 255)
(234, 247, 253)
(235, 247, 253)
(235, 247, 253)
(237, 249, 255)
(234, 246, 254)
(232, 245, 253)
(233, 244, 254)
(233, 245, 254)
(233, 246, 254)
(230, 245, 252)
(230, 246, 253)
(228, 243, 251)
(229, 245, 253)
(232, 243, 253)
(230, 242, 253)
(229, 241, 253)
(228, 240, 253)
(193, 212, 218)
(187, 208, 213)
(186, 207, 212)
(183, 206, 208)
(181, 202, 204)
(179, 200, 200)
(177, 195, 195)
(177, 194, 194)
(173, 191, 193)
(173, 191, 195)
(170, 188, 190)
(173, 190, 190)
(174, 190, 190)
(172, 188, 190)
(171, 189, 187)
(169, 187, 188)
(172, 190, 191)
(169, 189, 190)
(170, 190, 191)
(168, 188, 188)
(169, 187, 187)
(173, 190, 189)
(172, 188, 191)
(177, 184, 184)
(140, 129, 123)
(149, 121, 109)
(163, 123, 107)
(178, 135, 118)
(186, 139, 123)
(189, 142, 126)
(197, 149, 134)
(204, 155, 141)
(211, 163, 149)
(212, 164, 152)
(209, 164, 150)
(203, 162, 148)
(203, 162, 148)
(189, 161, 150)
(175, 172, 166)
(173, 189, 186)
(174, 191, 190)
(176, 190, 190)
(178, 189, 193)
(179, 190, 192)
(180, 190, 194)
(181, 190, 195)
(176, 190, 192)
(181, 189, 189)
(143, 127, 122)
(147, 116, 102)
(174, 136, 118)
(189, 155, 138)
(207, 177, 158)
(217, 184, 164)
(225, 191, 175)
(230, 197, 179)
(234, 201, 181)
(231, 197, 178)
(235, 197, 178)
(232, 195, 176)
(226, 195, 178)
(214, 192, 177)
(206, 210, 203)
(211, 225, 226)
(214, 228, 233)
(222, 234, 239)
(223, 236, 242)
(230, 239, 244)
(221, 220, 221)
(128, 102, 90)
(137, 101, 89)
(155, 115, 100)
(177, 144, 125)
(194, 169, 147)
(208, 184, 163)
(216, 186, 169)
(219, 187, 172)
(233, 198, 181)
(234, 201, 184)
(234, 198, 185)
(235, 199, 184)
(228, 205, 191)
(222, 218, 210)
(242, 250, 252)
(240, 251, 253)
(239, 253, 255)
(236, 251, 254)
(238, 252, 254)
(241, 252, 254)
(242, 254, 255)
(239, 252, 255)
(242, 253, 255)
(241, 252, 255)
(238, 247, 252)
(233, 238, 241)
(203, 201, 201)
(164, 157, 155)
(152, 144, 142)
(167, 156, 153)
(175, 157, 153)
(179, 156, 151)
(174, 153, 148)
(181, 168, 160)
(194, 191, 186)
(232, 236, 236)
(237, 247, 252)
(232, 247, 254)
(234, 248, 255)
(235, 248, 255)
(235, 248, 255)
(235, 248, 255)
(235, 248, 255)
(234, 247, 253)
(234, 247, 253)
(236, 248, 255)
(234, 247, 255)
(233, 246, 254)
(233, 244, 254)
(234, 245, 255)
(233, 246, 254)
(232, 247, 254)
(230, 246, 253)
(229, 245, 253)
(229, 245, 253)
(230, 242, 252)
(229, 241, 252)
(228, 240, 252)
(227, 240, 252)
(191, 210, 215)
(184, 205, 209)
(182, 204, 208)
(177, 201, 203)
(178, 199, 201)
(177, 196, 198)
(176, 193, 194)
(178, 194, 195)
(172, 189, 193)
(172, 189, 195)
(169, 187, 190)
(174, 191, 191)
(173, 189, 189)
(172, 187, 190)
(171, 188, 189)
(167, 185, 187)
(171, 189, 191)
(169, 189, 190)
(169, 189, 190)
(170, 190, 190)
(170, 190, 189)
(169, 188, 187)
(169, 187, 189)
(175, 183, 184)
(139, 125, 120)
(154, 123, 111)
(172, 128, 113)
(180, 135, 121)
(186, 140, 125)
(187, 142, 127)
(192, 147, 132)
(197, 152, 137)
(204, 158, 143)
(207, 159, 145)
(204, 159, 144)
(202, 162, 146)
(201, 159, 145)
(188, 161, 150)
(179, 180, 175)
(172, 189, 188)
(172, 189, 189)
(178, 191, 192)
(177, 190, 193)
(180, 194, 196)
(177, 191, 194)
(181, 192, 197)
(179, 194, 197)
(183, 191, 192)
(145, 129, 125)
(150, 119, 106)
(174, 140, 121)
(189, 161, 142)
(209, 184, 164)
(217, 186, 166)
(226, 190, 174)
(232, 196, 178)
(234, 198, 180)
(233, 196, 178)
(232, 193, 175)
(231, 193, 175)
(225, 197, 181)
(214, 198, 184)
(210, 215, 208)
(217, 230, 231)
(219, 231, 236)
(224, 235, 240)
(225, 238, 245)
(227, 239, 246)
(233, 238, 242)
(153, 133, 126)
(130, 100, 90)
(145, 110, 96)
(170, 140, 120)
(192, 167, 145)
(206, 180, 162)
(207, 175, 162)
(212, 181, 167)
(219, 186, 169)
(224, 191, 174)
(230, 193, 181)
(234, 196, 183)
(228, 202, 189)
(222, 215, 207)
(243, 251, 252)
(240, 251, 252)
(242, 255, 255)
(238, 253, 255)
(238, 252, 254)
(241, 252, 254)
(241, 252, 253)
(238, 252, 254)
(242, 254, 255)
(243, 254, 255)
(239, 251, 254)
(236, 247, 251)
(233, 241, 244)
(229, 236, 237)
(216, 223, 224)
(214, 220, 220)
(222, 226, 227)
(223, 227, 227)
(217, 221, 221)
(223, 227, 227)
(232, 239, 240)
(238, 247, 252)
(236, 248, 255)
(232, 246, 254)
(235, 248, 253)
(234, 247, 253)
(234, 249, 255)
(231, 247, 254)
(233, 249, 255)
(233, 247, 255)
(236, 249, 255)
(235, 248, 255)
(233, 246, 254)
(233, 247, 255)
(231, 245, 254)
(229, 245, 253)
(231, 247, 254)
(230, 246, 253)
(231, 245, 253)
(231, 245, 254)
(231, 242, 252)
(229, 241, 252)
(229, 241, 252)
(230, 242, 254)
(226, 240, 251)
(188, 206, 210)
(184, 203, 207)
(179, 200, 204)
(174, 198, 200)
(174, 195, 197)
(173, 192, 194)
(169, 187, 188)
(175, 192, 194)
(168, 184, 189)
(168, 186, 191)
(169, 187, 190)
(171, 189, 189)
(170, 187, 187)
(170, 187, 190)
(172, 190, 192)
(168, 186, 188)
(170, 189, 192)
(168, 189, 190)
(171, 191, 192)
(170, 190, 190)
(170, 189, 189)
(167, 186, 186)
(170, 190, 191)
(168, 174, 175)
(138, 121, 116)
(156, 122, 111)
(172, 128, 114)
(180, 135, 122)
(185, 141, 125)
(186, 143, 127)
(189, 146, 130)
(198, 153, 138)
(201, 155, 139)
(195, 149, 133)
(200, 156, 140)
(199, 159, 142)
(198, 156, 142)
(186, 161, 149)
(175, 180, 174)
(173, 191, 191)
(178, 192, 195)
(176, 189, 190)
(175, 189, 192)
(175, 191, 194)
(174, 190, 193)
(175, 189, 193)
(177, 192, 195)
(181, 188, 189)
(146, 130, 127)
(148, 122, 107)
(168, 138, 119)
(191, 164, 146)
(209, 185, 165)
(218, 189, 170)
(228, 192, 177)
(234, 197, 179)
(235, 198, 179)
(233, 194, 178)
(231, 192, 175)
(232, 196, 179)
(222, 197, 180)
(214, 201, 187)
(213, 219, 214)
(220, 232, 235)
(222, 234, 240)
(227, 237, 244)
(230, 243, 251)
(237, 250, 255)
(230, 238, 243)
(195, 190, 186)
(122, 102, 93)
(135, 106, 92)
(160, 131, 112)
(187, 160, 141)
(197, 168, 152)
(206, 169, 159)
(209, 179, 164)
(211, 181, 163)
(220, 188, 170)
(222, 184, 170)
(222, 181, 167)
(221, 192, 178)
(223, 212, 202)
(241, 247, 247)
(242, 252, 254)
(241, 253, 255)
(239, 253, 255)
(239, 253, 254)
(241, 253, 255)
(242, 253, 255)
(237, 252, 254)
(240, 253, 253)
(239, 250, 251)
(237, 251, 253)
(237, 252, 255)
(234, 249, 253)
(237, 248, 252)
(236, 245, 250)
(237, 248, 252)
(233, 245, 250)
(235, 248, 253)
(235, 247, 252)
(237, 246, 253)
(240, 250, 255)
(235, 248, 255)
(235, 248, 255)
(235, 248, 255)
(236, 248, 253)
(234, 248, 252)
(233, 248, 254)
(233, 249, 255)
(231, 247, 254)
(234, 248, 255)
(232, 246, 254)
(233, 247, 255)
(231, 245, 254)
(232, 246, 255)
(230, 246, 254)
(230, 246, 254)
(229, 246, 254)
(230, 246, 253)
(230, 244, 252)
(233, 244, 254)
(234, 243, 254)
(229, 241, 252)
(227, 239, 251)
(228, 241, 252)
(224, 238, 248)
(187, 201, 206)
(183, 199, 205)
(176, 197, 203)
(170, 195, 198)
(169, 193, 194)
(168, 190, 191)
(168, 189, 190)
(170, 188, 191)
(167, 186, 189)
(167, 188, 190)
(165, 187, 187)
(167, 189, 189)
(168, 188, 190)
(167, 187, 188)
(168, 187, 187)
(166, 186, 186)
(168, 189, 189)
(166, 188, 189)
(168, 191, 191)
(169, 189, 190)
(169, 188, 189)
(175, 188, 191)
(170, 187, 188)
(166, 166, 167)
(140, 117, 112)
(159, 124, 113)
(171, 128, 115)
(177, 135, 122)
(183, 141, 125)
(188, 144, 128)
(193, 145, 130)
(201, 150, 137)
(201, 149, 137)
(199, 150, 137)
(199, 154, 139)
(196, 154, 139)
(198, 156, 143)
(180, 158, 146)
(176, 185, 177)
(176, 191, 192)
(179, 188, 194)
(176, 189, 193)
(175, 190, 192)
(176, 190, 191)
(173, 191, 192)
(175, 190, 193)
(177, 191, 191)
(183, 189, 188)
(146, 129, 126)
(149, 124, 108)
(174, 143, 125)
(194, 163, 149)
(210, 182, 165)
(221, 193, 176)
(225, 194, 178)
(230, 198, 179)
(232, 195, 176)
(234, 192, 177)
(233, 194, 180)
(228, 194, 176)
(223, 196, 177)
(213, 199, 186)
(220, 224, 222)
(224, 234, 238)
(225, 236, 245)
(228, 240, 249)
(229, 242, 248)
(235, 247, 253)
(232, 243, 250)
(223, 227, 228)
(116, 102, 96)
(129, 101, 86)
(158, 126, 107)
(179, 147, 129)
(195, 163, 147)
(204, 168, 154)
(207, 177, 161)
(210, 181, 163)
(215, 182, 162)
(222, 181, 161)
(227, 184, 165)
(223, 190, 174)
(217, 199, 187)
(232, 234, 234)
(239, 251, 250)
(241, 252, 255)
(240, 250, 254)
(239, 254, 255)
(237, 251, 252)
(242, 253, 255)
(240, 254, 255)
(239, 251, 253)
(241, 252, 254)
(240, 252, 254)
(239, 253, 255)
(235, 250, 253)
(236, 252, 255)
(236, 251, 254)
(236, 251, 254)
(236, 249, 253)
(238, 250, 254)
(237, 249, 253)
(237, 248, 253)
(238, 250, 255)
(236, 249, 255)
(235, 248, 254)
(235, 247, 254)
(235, 248, 255)
(235, 248, 255)
(236, 247, 255)
(236, 247, 255)
(235, 247, 255)
(234, 247, 255)
(233, 246, 254)
(233, 246, 255)
(232, 245, 254)
(233, 246, 254)
(231, 245, 254)
(231, 246, 254)
(229, 246, 253)
(229, 246, 254)
(230, 245, 253)
(230, 241, 251)
(232, 243, 253)
(228, 241, 251)
(228, 240, 251)
(227, 240, 249)
(224, 237, 245)
(182, 195, 199)
(178, 194, 199)
(171, 193, 198)
(167, 191, 193)
(165, 189, 189)
(167, 189, 188)
(166, 188, 188)
(167, 185, 188)
(165, 184, 188)
(166, 187, 189)
(164, 187, 187)
(164, 187, 187)
(168, 189, 190)
(166, 187, 188)
(168, 187, 187)
(165, 185, 186)
(166, 188, 188)
(166, 189, 189)
(167, 190, 190)
(166, 186, 187)
(170, 187, 189)
(172, 186, 188)
(168, 185, 185)
(162, 159, 159)
(139, 115, 110)
(156, 121, 108)
(171, 127, 113)
(178, 135, 120)
(184, 141, 124)
(188, 144, 128)
(193, 144, 130)
(198, 145, 132)
(199, 147, 134)
(199, 149, 137)
(200, 155, 142)
(197, 155, 140)
(191, 155, 141)
(178, 162, 151)
(176, 187, 180)
(173, 188, 189)
(178, 189, 193)
(175, 190, 192)
(173, 190, 191)
(176, 190, 191)
(172, 189, 190)
(175, 189, 192)
(178, 191, 191)
(180, 187, 186)
(146, 130, 127)
(152, 126, 109)
(179, 147, 128)
(198, 163, 152)
(209, 177, 162)
(220, 190, 174)
(220, 188, 171)
(229, 196, 177)
(232, 193, 175)
(233, 190, 176)
(233, 194, 181)
(226, 193, 175)
(220, 195, 176)
(212, 198, 186)
(222, 227, 225)
(224, 236, 240)
(226, 239, 247)
(229, 242, 250)
(231, 244, 251)
(236, 249, 255)
(235, 247, 254)
(236, 242, 245)
(138, 126, 121)
(131, 103, 91)
(151, 118, 100)
(177, 144, 126)
(193, 158, 141)
(201, 165, 150)
(202, 170, 154)
(207, 174, 157)
(212, 176, 157)
(220, 178, 158)
(224, 182, 162)
(222, 186, 170)
(219, 196, 183)
(223, 221, 218)
(240, 250, 250)
(239, 251, 255)
(241, 250, 255)
(240, 254, 255)
(239, 253, 255)
(241, 252, 255)
(240, 252, 254)
(242, 254, 255)
(241, 252, 254)
(239, 251, 254)
(240, 252, 255)
(237, 251, 254)
(236, 251, 254)
(237, 252, 255)
(237, 251, 254)
(237, 251, 254)
(238, 250, 254)
(239, 250, 254)
(237, 249, 255)
(237, 250, 255)
(234, 247, 253)
(234, 247, 253)
(234, 247, 254)
(235, 248, 255)
(235, 248, 255)
(236, 248, 255)
(237, 248, 255)
(235, 248, 255)
(233, 246, 254)
(233, 246, 254)
(234, 247, 255)
(232, 245, 254)
(232, 245, 254)
(232, 245, 254)
(231, 245, 254)
(231, 247, 255)
(228, 244, 252)
(230, 244, 252)
(229, 242, 251)
(230, 241, 251)
(227, 241, 252)
(227, 241, 251)
(225, 239, 248)
(222, 236, 245)
(183, 198, 200)
(172, 189, 191)
(169, 190, 193)
(165, 189, 190)
(164, 186, 186)
(167, 187, 186)
(165, 185, 186)
(168, 186, 189)
(167, 185, 189)
(167, 186, 190)
(167, 188, 190)
(165, 186, 187)
(167, 188, 189)
(168, 188, 189)
(169, 189, 190)
(165, 185, 186)
(166, 187, 188)
(166, 187, 188)
(166, 187, 188)
(170, 188, 190)
(172, 189, 191)
(170, 185, 186)
(172, 189, 187)
(156, 152, 148)
(142, 116, 109)
(156, 119, 106)
(174, 128, 114)
(180, 135, 119)
(186, 140, 123)
(188, 141, 125)
(196, 148, 133)
(197, 143, 131)
(199, 147, 136)
(200, 151, 140)
(204, 159, 146)
(193, 154, 138)
(183, 155, 141)
(175, 170, 159)
(178, 189, 185)
(173, 189, 188)
(175, 191, 191)
(174, 190, 191)
(173, 190, 192)
(179, 193, 195)
(177, 192, 193)
(177, 189, 193)
(179, 192, 193)
(179, 188, 187)
(147, 131, 128)
(155, 128, 111)
(184, 149, 131)
(204, 164, 155)
(210, 172, 159)
(214, 179, 165)
(221, 185, 169)
(228, 192, 175)
(228, 187, 171)
(232, 189, 176)
(231, 192, 180)
(226, 191, 176)
(222, 197, 178)
(212, 201, 189)
(224, 231, 230)
(225, 238, 242)
(229, 242, 250)
(230, 244, 252)
(232, 247, 252)
(233, 248, 253)
(232, 247, 253)
(237, 246, 250)
(182, 174, 173)
(131, 106, 96)
(150, 116, 101)
(170, 134, 117)
(183, 146, 129)
(197, 158, 142)
(200, 163, 146)
(204, 167, 150)
(207, 168, 151)
(215, 175, 157)
(217, 179, 158)
(220, 185, 167)
(218, 191, 175)
(219, 209, 201)
(238, 244, 243)
(241, 253, 255)
(239, 250, 254)
(238, 252, 253)
(239, 253, 255)
(238, 250, 255)
(241, 252, 254)
(242, 252, 254)
(243, 253, 255)
(241, 250, 255)
(240, 251, 255)
(239, 251, 255)
(240, 252, 255)
(237, 251, 254)
(239, 251, 255)
(239, 251, 255)
(239, 250, 254)
(239, 251, 255)
(235, 248, 254)
(236, 249, 255)
(234, 247, 254)
(236, 249, 255)
(234, 247, 255)
(234, 247, 255)
(234, 247, 255)
(235, 248, 255)
(232, 245, 254)
(233, 246, 255)
(234, 247, 255)
(233, 246, 255)
(233, 246, 254)
(231, 244, 252)
(232, 245, 253)
(233, 246, 254)
(231, 244, 252)
(231, 246, 253)
(228, 242, 251)
(229, 243, 252)
(230, 243, 252)
(229, 241, 251)
(226, 241, 252)
(226, 240, 251)
(224, 238, 249)
(218, 232, 243)
(172, 188, 188)
(169, 187, 189)
(168, 189, 192)
(165, 186, 188)
(164, 184, 185)
(168, 186, 189)
(166, 184, 187)
(166, 184, 188)
(166, 184, 188)
(166, 185, 189)
(163, 182, 186)
(166, 186, 189)
(166, 186, 188)
(167, 186, 189)
(167, 187, 188)
(165, 185, 186)
(166, 187, 188)
(164, 185, 186)
(170, 188, 190)
(170, 187, 189)
(171, 186, 189)
(172, 189, 190)
(167, 183, 180)
(148, 139, 135)
(152, 122, 114)
(162, 124, 111)
(175, 128, 114)
(184, 136, 121)
(187, 138, 121)
(189, 140, 124)
(192, 143, 129)
(195, 143, 130)
(199, 148, 138)
(199, 152, 141)
(202, 158, 146)
(192, 153, 138)
(174, 156, 143)
(175, 181, 172)
(178, 189, 189)
(175, 190, 192)
(169, 188, 187)
(172, 189, 187)
(174, 192, 194)
(176, 190, 192)
(175, 189, 191)
(179, 190, 194)
(177, 191, 192)
(177, 188, 187)
(138, 124, 120)
(153, 126, 109)
(185, 148, 130)
(201, 157, 149)
(205, 164, 151)
(217, 179, 164)
(221, 184, 166)
(221, 182, 166)
(222, 179, 164)
(228, 184, 171)
(228, 189, 177)
(229, 194, 179)
(221, 198, 180)
(208, 200, 189)
(225, 233, 233)
(229, 241, 245)
(230, 243, 251)
(234, 247, 254)
(234, 247, 253)
(235, 248, 254)
(235, 248, 254)
(236, 248, 252)
(228, 227, 228)
(121, 101, 95)
(134, 101, 89)
(163, 123, 107)
(176, 136, 119)
(184, 144, 127)
(197, 157, 139)
(203, 160, 145)
(211, 169, 155)
(215, 176, 159)
(218, 183, 163)
(222, 187, 167)
(227, 193, 174)
(218, 197, 184)
(231, 230, 227)
(237, 249, 253)
(239, 251, 255)
(239, 252, 252)
(239, 253, 255)
(239, 253, 255)
(242, 253, 255)
(241, 252, 254)
(241, 252, 255)
(239, 250, 254)
(240, 251, 255)
(240, 251, 255)
(239, 251, 255)
(239, 251, 255)
(237, 249, 253)
(239, 250, 254)
(239, 251, 255)
(237, 250, 255)
(235, 248, 254)
(236, 249, 255)
(234, 247, 255)
(236, 249, 255)
(234, 247, 254)
(234, 247, 255)
(234, 247, 255)
(233, 246, 254)
(234, 248, 255)
(232, 246, 255)
(233, 247, 255)
(231, 245, 254)
(233, 247, 255)
(232, 245, 253)
(233, 244, 253)
(233, 244, 253)
(232, 245, 253)
(230, 243, 251)
(229, 244, 251)
(229, 244, 251)
(227, 241, 250)
(228, 241, 250)
(224, 239, 250)
(224, 238, 248)
(222, 236, 246)
(213, 227, 238)
(171, 186, 189)
(168, 186, 190)
(165, 186, 190)
(161, 182, 186)
(165, 183, 187)
(168, 186, 190)
(164, 182, 188)
(166, 184, 189)
(165, 183, 187)
(166, 185, 189)
(162, 180, 184)
(166, 185, 189)
(166, 184, 189)
(165, 184, 188)
(166, 186, 188)
(166, 186, 187)
(165, 186, 187)
(164, 185, 186)
(170, 188, 190)
(169, 185, 188)
(171, 186, 189)
(168, 186, 189)
(169, 183, 180)
(145, 132, 127)
(150, 119, 110)
(166, 129, 116)
(178, 132, 119)
(180, 132, 119)
(186, 137, 120)
(190, 141, 125)
(191, 143, 128)
(194, 144, 131)
(198, 148, 138)
(196, 151, 141)
(199, 158, 145)
(190, 153, 139)
(172, 159, 149)
(175, 186, 181)
(177, 188, 190)
(176, 190, 193)
(170, 189, 187)
(173, 190, 189)
(172, 191, 193)
(176, 190, 193)
(176, 190, 192)
(178, 189, 193)
(175, 190, 191)
(177, 190, 188)
(139, 125, 121)
(152, 125, 108)
(181, 143, 126)
(196, 152, 143)
(206, 165, 152)
(213, 174, 158)
(219, 180, 163)
(217, 176, 160)
(217, 174, 158)
(223, 180, 166)
(224, 186, 174)
(224, 189, 175)
(221, 197, 181)
(210, 203, 193)
(229, 237, 238)
(232, 243, 248)
(232, 243, 252)
(236, 247, 254)
(237, 249, 254)
(237, 249, 254)
(237, 249, 255)
(235, 248, 253)
(238, 240, 242)
(139, 124, 122)
(137, 106, 97)
(156, 115, 102)
(167, 125, 109)
(181, 141, 124)
(194, 152, 135)
(201, 157, 143)
(209, 167, 154)
(212, 175, 158)
(219, 186, 166)
(226, 192, 172)
(233, 196, 178)
(226, 198, 182)
(220, 211, 207)
(241, 249, 252)
(237, 249, 252)
(238, 250, 252)
(238, 252, 254)
(238, 253, 255)
(239, 253, 254)
(239, 252, 255)
(239, 251, 255)
(238, 250, 254)
(238, 250, 254)
(239, 250, 254)
(237, 249, 253)
(239, 250, 254)
(237, 249, 253)
(239, 250, 254)
(237, 249, 255)
(235, 248, 254)
(235, 248, 254)
(235, 250, 255)
(233, 247, 255)
(235, 248, 255)
(233, 246, 254)
(234, 247, 255)
(234, 248, 255)
(233, 247, 254)
(232, 246, 254)
(232, 246, 254)
(232, 246, 255)
(231, 245, 254)
(234, 247, 255)
(233, 245, 254)
(232, 243, 252)
(231, 243, 251)
(232, 245, 253)
(231, 244, 252)
(228, 243, 250)
(229, 244, 252)
(226, 240, 249)
(227, 241, 250)
(225, 238, 248)
(225, 237, 246)
(223, 235, 244)
(205, 217, 227)
(172, 188, 193)
(162, 181, 187)
(162, 182, 190)
(162, 182, 189)
(166, 185, 191)
(169, 186, 192)
(164, 181, 189)
(166, 184, 189)
(164, 182, 187)
(167, 185, 189)
(165, 183, 187)
(165, 184, 188)
(167, 186, 190)
(165, 184, 188)
(168, 188, 190)
(165, 185, 186)
(166, 187, 188)
(165, 185, 186)
(171, 190, 191)
(170, 186, 189)
(171, 185, 188)
(168, 186, 190)
(173, 185, 183)
(145, 129, 124)
(156, 124, 115)
(167, 132, 119)
(178, 133, 121)
(179, 132, 119)
(185, 136, 119)
(189, 142, 125)
(193, 147, 132)
(196, 148, 136)
(195, 148, 138)
(194, 151, 142)
(194, 156, 144)
(185, 153, 141)
