# Image Size: 128x128
# Format: (R, G, B) per line
(239, 253, 255)
(241, 252, 254)
(240, 254, 255)
(241, 253, 255)
(240, 252, 255)
(241, 250, 255)
(235, 240, 246)
(193, 190, 190)
(148, 136, 131)
(144, 126, 123)
(160, 139, 135)
(173, 146, 139)
(181, 145, 138)
(184, 144, 137)
(191, 157, 148)
(190, 166, 154)
(182, 174, 167)
(227, 228, 228)
(241, 250, 254)
(232, 246, 253)
(235, 248, 255)
(235, 248, 255)
(235, 248, 255)
(233, 246, 253)
(236, 248, 254)
(235, 247, 253)
(235, 247, 253)
(237, 249, 255)
(234, 246, 254)
(232, 245, 253)
(234, 245, 255)
(234, 246, 255)
(231, 244, 252)
(231, 246, 253)
(230, 246, 253)
(229, 245, 253)
(230, 244, 253)
(232, 243, 253)
(231, 243, 254)
(228, 240, 252)
(226, 239, 252)
(191, 210, 216)
(184, 205, 210)
(184, 207, 210)
(179, 202, 205)
(180, 201, 203)
(177, 195, 197)
(176, 193, 194)
(176, 193, 194)
(171, 189, 193)
(172, 190, 195)
(172, 190, 191)
(173, 190, 189)
(171, 187, 188)
(171, 188, 189)
(170, 188, 188)
(168, 186, 188)
(170, 190, 191)
(168, 188, 189)
(170, 190, 191)
(166, 186, 185)
(171, 190, 189)
(171, 188, 189)
(173, 187, 190)
(170, 172, 172)
(139, 121, 113)
(157, 121, 106)
(170, 127, 111)
(182, 136, 121)
(187, 141, 126)
(188, 142, 127)
(198, 152, 137)
(203, 156, 141)
(209, 161, 147)
(211, 163, 150)
(204, 164, 149)
(203, 161, 146)
(200, 160, 147)
(179, 161, 152)
(179, 185, 181)
(172, 189, 189)
(177, 191, 191)
(176, 190, 192)
(178, 190, 192)
(178, 191, 193)
(180, 192, 196)
(179, 190, 195)
(177, 191, 192)
(185, 186, 189)
(138, 115, 107)
(158, 124, 108)
(179, 143, 125)
(194, 165, 147)
(212, 184, 163)
(221, 187, 168)
(227, 192, 177)
(234, 200, 180)
(233, 199, 180)
(232, 196, 177)
(234, 196, 177)
(232, 195, 178)
(223, 197, 180)
(209, 195, 184)
(211, 222, 218)
(217, 231, 234)
(220, 232, 238)
(222, 234, 239)
(224, 237, 244)
(229, 238, 243)
(213, 208, 206)
(124, 95, 84)
(137, 101, 89)
(158, 121, 104)
(179, 151, 128)
(198, 174, 152)
(209, 182, 164)
(216, 185, 171)
(218, 186, 170)
(235, 201, 183)
(232, 199, 183)
(235, 198, 186)
(232, 198, 184)
(225, 205, 193)
(232, 231, 228)
(239, 249, 250)
(241, 252, 254)
(239, 254, 255)
(235, 250, 253)
(239, 253, 255)
(241, 252, 253)
(239, 252, 254)
(239, 251, 254)
(243, 254, 255)
(240, 251, 255)
(239, 248, 253)
(237, 243, 246)
(218, 219, 220)
(191, 193, 192)
(163, 164, 163)
(175, 172, 170)
(190, 183, 181)
(194, 186, 183)
(184, 179, 175)
(196, 194, 189)
(228, 233, 232)
(238, 246, 250)
(234, 247, 254)
(234, 248, 255)
(234, 247, 253)
(235, 248, 254)
(234, 248, 255)
(234, 248, 255)
(235, 250, 255)
(233, 247, 254)
(235, 248, 255)
(235, 248, 255)
(234, 247, 255)
(233, 247, 255)
(232, 245, 254)
(232, 246, 254)
(230, 245, 252)
(232, 247, 254)
(230, 246, 253)
(230, 244, 253)
(230, 243, 252)
(230, 242, 252)
(230, 242, 253)
(227, 241, 252)
(226, 240, 251)
(188, 207, 211)
(181, 202, 205)
(180, 202, 205)
(176, 199, 201)
(177, 197, 198)
(175, 193, 195)
(177, 194, 194)
(173, 188, 191)
(169, 185, 190)
(168, 186, 191)
(170, 188, 189)
(173, 190, 189)
(171, 187, 187)
(171, 187, 191)
(169, 187, 188)
(168, 186, 188)
(173, 192, 195)
(168, 188, 189)
(170, 190, 191)
(170, 189, 189)
(171, 190, 189)
(166, 186, 186)
(172, 188, 191)
(163, 166, 165)
(143, 124, 115)
(163, 125, 111)
(177, 131, 116)
(185, 138, 125)
(186, 141, 126)
(187, 143, 128)
(194, 151, 135)
(200, 155, 139)
(202, 157, 141)
(203, 156, 140)
(201, 161, 144)
(201, 160, 143)
(197, 158, 144)
(180, 164, 154)
(178, 187, 184)
(172, 190, 190)
(175, 190, 190)
(175, 189, 192)
(178, 191, 194)
(176, 192, 194)
(177, 191, 194)
(176, 190, 195)
(176, 191, 193)
(188, 188, 191)
(137, 116, 108)
(159, 128, 112)
(177, 145, 126)
(198, 173, 153)
(211, 186, 166)
(220, 187, 168)
(229, 192, 177)
(233, 196, 177)
(233, 196, 177)
(234, 196, 178)
(232, 193, 175)
(229, 194, 177)
(220, 197, 181)
(209, 201, 190)
(212, 224, 221)
(217, 230, 233)
(224, 235, 240)
(230, 240, 246)
(227, 241, 249)
(232, 242, 249)
(231, 232, 232)
(135, 117, 108)
(131, 102, 91)
(151, 119, 102)
(174, 148, 126)
(195, 171, 151)
(202, 172, 158)
(205, 172, 160)
(211, 180, 165)
(217, 186, 167)
(220, 187, 172)
(224, 186, 175)
(229, 193, 180)
(225, 203, 190)
(226, 225, 219)
(240, 248, 249)
(242, 253, 255)
(241, 255, 255)
(238, 252, 255)
(240, 254, 255)
(242, 252, 253)
(240, 254, 255)
(237, 251, 253)
(242, 254, 254)
(241, 253, 255)
(237, 250, 254)
(236, 248, 253)
(235, 246, 249)
(235, 242, 244)
(228, 235, 238)
(230, 238, 241)
(231, 239, 243)
(230, 238, 241)
(226, 233, 236)
(232, 238, 242)
(239, 248, 251)
(237, 249, 255)
(232, 246, 254)
(235, 248, 254)
(235, 248, 252)
(233, 248, 253)
(232, 248, 255)
(231, 247, 254)
(232, 248, 255)
(234, 248, 255)
(234, 248, 255)
(232, 246, 254)
(232, 246, 254)
(231, 245, 254)
(231, 246, 255)
(230, 246, 254)
(230, 246, 253)
(229, 245, 252)
(232, 245, 254)
(232, 244, 253)
(234, 244, 255)
(228, 240, 252)
(229, 242, 253)
(226, 240, 251)
(226, 240, 251)
(187, 204, 209)
(182, 201, 205)
(177, 200, 203)
(173, 196, 199)
(173, 194, 195)
(171, 190, 192)
(170, 188, 189)
(171, 188, 192)
(167, 185, 189)
(168, 186, 190)
(166, 187, 187)
(171, 190, 190)
(168, 186, 187)
(171, 189, 191)
(169, 187, 189)
(168, 186, 188)
(171, 192, 194)
(166, 188, 189)
(170, 191, 192)
(170, 189, 190)
(169, 188, 189)
(167, 186, 188)
(172, 187, 189)
(155, 153, 153)
(145, 121, 113)
(163, 124, 111)
(176, 131, 117)
(182, 138, 125)
(185, 142, 126)
(187, 144, 128)
(193, 148, 133)
(201, 154, 139)
(200, 153, 137)
(197, 150, 135)
(199, 159, 142)
(200, 157, 141)
(195, 156, 143)
(179, 166, 155)
(175, 188, 184)
(175, 192, 194)
(177, 190, 192)
(177, 191, 194)
(175, 189, 192)
(174, 190, 192)
(175, 190, 193)
(174, 189, 192)
(178, 192, 193)
(187, 185, 188)
(137, 117, 110)
(153, 125, 108)
(177, 147, 128)
(197, 171, 153)
(214, 188, 169)
(221, 190, 173)
(230, 195, 179)
(233, 198, 179)
(234, 195, 177)
(233, 193, 177)
(231, 193, 177)
(230, 197, 179)
(219, 197, 180)
(209, 201, 190)
(219, 228, 228)
(222, 234, 238)
(225, 236, 243)
(227, 239, 246)
(229, 242, 250)
(233, 245, 251)
(236, 241, 245)
(161, 153, 149)
(126, 103, 93)
(145, 115, 98)
(168, 139, 120)
(190, 162, 143)
(199, 167, 153)
(207, 171, 160)
(210, 180, 164)
(217, 187, 168)
(219, 185, 168)
(223, 183, 168)
(221, 182, 167)
(221, 195, 181)
(223, 217, 211)
(240, 247, 248)
(242, 253, 255)
(241, 253, 255)
(239, 252, 255)
(240, 254, 255)
(241, 252, 254)
(240, 253, 255)
(239, 253, 254)
(240, 251, 252)
(239, 251, 253)
(236, 250, 253)
(237, 252, 255)
(235, 250, 253)
(238, 249, 253)
(235, 245, 250)
(237, 249, 253)
(234, 246, 251)
(236, 249, 254)
(236, 247, 252)
(238, 247, 254)
(238, 250, 255)
(234, 247, 255)
(234, 247, 255)
(235, 248, 255)
(235, 248, 252)
(234, 248, 253)
(233, 248, 254)
(233, 248, 255)
(233, 247, 254)
(233, 247, 255)
(233, 247, 255)
(233, 247, 255)
(232, 246, 254)
(232, 246, 255)
(230, 246, 254)
(230, 246, 254)
(228, 245, 253)
(228, 244, 252)
(232, 244, 253)
(232, 243, 253)
(234, 245, 255)
(227, 239, 251)
(229, 241, 253)
(225, 239, 249)
(223, 237, 246)
(186, 200, 205)
(180, 198, 204)
(173, 196, 200)
(168, 192, 195)
(169, 192, 192)
(167, 189, 189)
(166, 187, 189)
(168, 186, 190)
(165, 185, 188)
(167, 188, 190)
(165, 188, 188)
(166, 189, 189)
(167, 188, 189)
(167, 188, 189)
(167, 186, 185)
(166, 187, 186)
(167, 189, 189)
(166, 189, 189)
(169, 190, 191)
(166, 186, 187)
(172, 188, 190)
(173, 188, 190)
(175, 187, 189)
(151, 140, 141)
(144, 116, 109)
(165, 126, 113)
(173, 130, 116)
(178, 137, 122)
(186, 144, 128)
(189, 144, 129)
(195, 145, 131)
(201, 149, 136)
(201, 149, 137)
(199, 151, 138)
(199, 156, 142)
(197, 154, 139)
(194, 156, 144)
(181, 172, 161)
(177, 192, 186)
(178, 191, 194)
(179, 190, 195)
(175, 189, 192)
(175, 191, 192)
(176, 191, 192)
(174, 192, 193)
(176, 190, 193)
(177, 191, 190)
(189, 186, 187)
(137, 116, 110)
(159, 132, 113)
(182, 150, 133)
(200, 169, 156)
(214, 186, 169)
(222, 194, 179)
(227, 196, 179)
(230, 196, 177)
(234, 194, 176)
(233, 191, 178)
(231, 195, 180)
(228, 195, 176)
(220, 197, 179)
(214, 205, 196)
(223, 231, 233)
(225, 235, 241)
(227, 240, 249)
(228, 241, 249)
(231, 244, 250)
(235, 247, 253)
(233, 243, 250)
(208, 209, 208)
(118, 99, 90)
(137, 106, 89)
(163, 130, 112)
(184, 151, 134)
(197, 162, 147)
(207, 172, 158)
(208, 179, 161)
(212, 182, 163)
(217, 179, 159)
(224, 181, 160)
(227, 186, 167)
(222, 191, 175)
(216, 203, 196)
(241, 247, 246)
(237, 250, 251)
(242, 251, 255)
(241, 252, 255)
(238, 254, 254)
(239, 251, 253)
(241, 253, 255)
(240, 254, 255)
(241, 252, 254)
(241, 252, 254)
(239, 251, 254)
(238, 252, 255)
(235, 250, 253)
(236, 253, 255)
(236, 251, 254)
(236, 251, 254)
(236, 250, 253)
(238, 250, 254)
(237, 248, 252)
(237, 249, 255)
(237, 250, 255)
(235, 248, 254)
(235, 248, 254)
(235, 248, 255)
(235, 248, 255)
(236, 248, 255)
(236, 247, 255)
(235, 246, 255)
(234, 245, 254)
(234, 247, 255)
(233, 246, 255)
(232, 245, 254)
(232, 245, 254)
(233, 246, 255)
(231, 245, 254)
(231, 246, 255)
(228, 245, 253)
(228, 244, 252)
(230, 244, 253)
(229, 240, 250)
(232, 243, 254)
(228, 241, 251)
(228, 241, 250)
(226, 239, 247)
(223, 236, 244)
(180, 195, 198)
(172, 190, 194)
(169, 191, 195)
(166, 190, 191)
(167, 189, 188)
(166, 188, 186)
(165, 185, 187)
(167, 185, 189)
(166, 185, 189)
(165, 186, 188)
(163, 184, 186)
(167, 188, 189)
(166, 187, 188)
(170, 191, 192)
(168, 188, 188)
(165, 186, 187)
(167, 188, 189)
(168, 189, 190)
(166, 187, 188)
(168, 186, 188)
(174, 190, 192)
(170, 187, 187)
(174, 184, 183)
(142, 130, 129)
(145, 116, 108)
(164, 124, 110)
(173, 129, 113)
(182, 139, 122)
(186, 142, 126)
(189, 143, 128)
(196, 146, 133)
(198, 144, 132)
(198, 147, 135)
(200, 152, 140)
(201, 158, 143)
(196, 155, 141)
(183, 155, 142)
(178, 177, 166)
(174, 189, 185)
(173, 187, 189)
(177, 191, 193)
(174, 189, 192)
(174, 191, 192)
(174, 188, 189)
(173, 190, 191)
(177, 189, 193)
(177, 192, 190)
(183, 183, 184)
(142, 121, 114)
(166, 139, 118)
(185, 150, 134)
(205, 168, 157)
(212, 179, 164)
(217, 184, 169)
(223, 189, 171)
(227, 192, 174)
(234, 192, 176)
(231, 188, 176)
(229, 192, 178)
(224, 192, 174)
(217, 196, 179)
(213, 206, 198)
(225, 236, 237)
(225, 238, 243)
(229, 242, 250)
(232, 245, 253)
(234, 247, 253)
(235, 248, 254)
(234, 246, 252)
(234, 237, 240)
(131, 115, 109)
(138, 107, 93)
(158, 123, 106)
(182, 148, 130)
(195, 159, 143)
(200, 163, 147)
(203, 169, 152)
(211, 175, 158)
(213, 174, 156)
(220, 179, 160)
(218, 180, 160)
(220, 188, 171)
(221, 203, 192)
(231, 232, 228)
(240, 251, 252)
(240, 252, 255)
(241, 252, 255)
(239, 255, 255)
(240, 252, 255)
(243, 255, 255)
(240, 251, 253)
(243, 254, 255)
(241, 251, 254)
(239, 250, 254)
(240, 251, 255)
(238, 250, 254)
(237, 252, 255)
(237, 252, 255)
(239, 251, 255)
(239, 251, 255)
(239, 250, 254)
(237, 249, 255)
(237, 250, 255)
(236, 249, 255)
(234, 247, 253)
(235, 248, 255)
(234, 247, 255)
(235, 248, 255)
(235, 248, 255)
(235, 248, 255)
(236, 247, 255)
(235, 248, 255)
(233, 246, 254)
(233, 246, 254)
(234, 247, 255)
(232, 245, 254)
(233, 246, 255)
(231, 244, 253)
(231, 245, 254)
(229, 245, 253)
(228, 243, 252)
(229, 243, 252)
(229, 241, 251)
(231, 242, 253)
(226, 241, 252)
(227, 241, 251)
(223, 237, 247)
(216, 230, 240)
(177, 193, 194)
(170, 189, 191)
(167, 190, 192)
(165, 187, 189)
(166, 186, 186)
(166, 186, 186)
(165, 184, 187)
(166, 184, 188)
(166, 184, 188)
(167, 186, 190)
(164, 185, 187)
(165, 186, 187)
(167, 188, 189)
(167, 187, 188)
(168, 188, 189)
(164, 185, 186)
(166, 187, 188)
(165, 186, 187)
(168, 187, 188)
(171, 188, 190)
(172, 187, 190)
(170, 187, 186)
(176, 185, 182)
(139, 125, 121)
(149, 119, 109)
(165, 123, 109)
(178, 130, 116)
(183, 137, 120)
(187, 140, 123)
(190, 142, 127)
(194, 144, 131)
(198, 144, 133)
(200, 149, 138)
(200, 154, 142)
(198, 155, 141)
(190, 152, 138)
(174, 157, 144)
(178, 184, 176)
(178, 191, 190)
(174, 191, 191)
(173, 190, 189)
(174, 189, 191)
(176, 193, 194)
(178, 191, 192)
(179, 193, 195)
(178, 189, 193)
(176, 192, 191)
(183, 185, 186)
(137, 115, 108)
(168, 138, 119)
(192, 154, 138)
(207, 165, 156)
(211, 173, 159)
(218, 182, 168)
(221, 184, 167)
(223, 186, 170)
(229, 187, 172)
(230, 187, 175)
(228, 191, 178)
(226, 194, 177)
(220, 199, 182)
(215, 210, 202)
(226, 238, 239)
(226, 239, 245)
(231, 245, 253)
(233, 248, 254)
(232, 247, 252)
(233, 248, 253)
(234, 247, 254)
(236, 242, 246)
(158, 145, 142)
(131, 103, 91)
(155, 118, 104)
(173, 135, 119)
(182, 144, 127)
(192, 154, 137)
(199, 160, 143)
(205, 165, 149)
(210, 169, 153)
(215, 177, 158)
(218, 182, 161)
(221, 186, 168)
(217, 192, 178)
(224, 218, 211)
(240, 249, 249)
(240, 253, 255)
(239, 251, 254)
(239, 253, 253)
(239, 252, 255)
(241, 253, 255)
(241, 251, 253)
(243, 253, 254)
(240, 250, 253)
(241, 250, 255)
(240, 250, 255)
(240, 251, 255)
(240, 253, 255)
(238, 250, 254)
(240, 251, 255)
(238, 249, 253)
(239, 251, 255)
(237, 249, 255)
(235, 248, 254)
(235, 248, 255)
(235, 248, 255)
(237, 250, 255)
(234, 247, 255)
(234, 247, 255)
(234, 247, 255)
(234, 247, 255)
(233, 246, 255)
(233, 246, 255)
(234, 247, 255)
(233, 246, 254)
(232, 245, 253)
(231, 244, 252)
(233, 246, 254)
(231, 245, 252)
(231, 244, 252)
(229, 243, 252)
(230, 244, 253)
(228, 242, 251)
(229, 242, 251)
(228, 241, 251)
(224, 239, 250)
(225, 239, 250)
(220, 234, 245)
(214, 228, 239)
(171, 188, 189)
(165, 185, 187)
(167, 189, 192)
(164, 185, 187)
(167, 185, 187)
(167, 185, 189)
(166, 184, 188)
(167, 185, 189)
(166, 184, 188)
(166, 184, 189)
(161, 181, 184)
(168, 187, 190)
(167, 186, 189)
(164, 184, 186)
(167, 187, 188)
(164, 185, 186)
(165, 186, 187)
(166, 186, 187)
(170, 188, 190)
(170, 185, 188)
(172, 188, 191)
(170, 189, 188)
(175, 181, 178)
(144, 127, 121)
(154, 122, 112)
(168, 127, 113)
(178, 130, 116)
(183, 135, 119)
(189, 140, 123)
(190, 141, 125)
(192, 142, 129)
(196, 144, 132)
(199, 149, 139)
(199, 153, 142)
(197, 155, 140)
(186, 151, 137)
(170, 162, 150)
(175, 186, 181)
(179, 189, 192)
(174, 190, 192)
(170, 188, 186)
(173, 190, 191)
(174, 192, 194)
(177, 189, 191)
(176, 190, 192)
(179, 190, 194)
(174, 191, 190)
(181, 185, 185)
(131, 111, 104)
(164, 133, 114)
(192, 152, 137)
(202, 159, 150)
(210, 170, 156)
(218, 180, 165)
(222, 183, 166)
(220, 179, 164)
(224, 180, 165)
(227, 185, 172)
(228, 191, 178)
(227, 195, 178)
(217, 198, 182)
(218, 214, 207)
(228, 240, 242)
(229, 241, 247)
(232, 245, 253)
(234, 247, 254)
(235, 248, 254)
(236, 248, 254)
(236, 249, 255)
(236, 246, 250)
(189, 182, 181)
(126, 101, 94)
(142, 106, 93)
(165, 125, 109)
(179, 139, 122)
(185, 145, 128)
(197, 156, 139)
(206, 162, 148)
(211, 169, 155)
(215, 178, 160)
(220, 186, 165)
(224, 189, 169)
(223, 192, 175)
(219, 205, 195)
(236, 238, 238)
(238, 251, 254)
(238, 250, 253)
(239, 252, 252)
(238, 252, 255)
(241, 253, 255)
(240, 251, 254)
(241, 252, 254)
(240, 251, 255)
(239, 251, 255)
(239, 250, 254)
(239, 251, 255)
(237, 249, 253)
(239, 250, 254)
(237, 249, 252)
(239, 250, 254)
(239, 251, 255)
(235, 248, 254)
(235, 248, 254)
(235, 248, 255)
(235, 248, 255)
(236, 249, 255)
(233, 246, 254)
(234, 247, 255)
(234, 247, 255)
(233, 246, 254)
(232, 246, 255)
(232, 246, 255)
(232, 246, 255)
(232, 246, 254)
(234, 247, 255)
(232, 245, 253)
(234, 245, 254)
(232, 243, 252)
(232, 245, 253)
(229, 243, 251)
(229, 244, 251)
(229, 244, 251)
(226, 240, 249)
(229, 242, 253)
(223, 238, 248)
(224, 238, 248)
(219, 233, 243)
(203, 217, 228)
(171, 187, 191)
(165, 184, 189)
(167, 188, 193)
(161, 181, 186)
(169, 187, 191)
(165, 183, 189)
(163, 180, 187)
(165, 183, 187)
(164, 182, 186)
(166, 184, 188)
(163, 182, 186)
(165, 184, 188)
(164, 183, 187)
(166, 185, 188)
(166, 186, 187)
(166, 187, 188)
(165, 186, 187)
(166, 186, 187)
(170, 187, 189)
(170, 185, 188)
(170, 185, 189)
(169, 187, 188)
(175, 178, 174)
(145, 124, 118)
(157, 124, 113)
(175, 134, 121)
(180, 133, 121)
(181, 132, 117)
(188, 139, 122)
(191, 142, 126)
(191, 143, 129)
(197, 147, 136)
(198, 150, 140)
(196, 153, 142)
(197, 157, 143)
(185, 154, 142)
(173, 171, 162)
(174, 188, 186)
(179, 188, 193)
(174, 190, 192)
(172, 190, 187)
(171, 189, 191)
(172, 191, 193)
(176, 190, 192)
(177, 191, 194)
(177, 189, 192)
(176, 194, 192)
(187, 192, 191)
(135, 114, 106)
(162, 131, 112)
(188, 147, 133)
(196, 153, 144)
(206, 165, 152)
(215, 176, 161)
(219, 179, 161)
(217, 174, 158)
(216, 171, 156)
(222, 181, 167)
(224, 187, 174)
(223, 191, 175)
(217, 198, 184)
(219, 218, 212)
(231, 242, 246)
(232, 244, 250)
(234, 245, 254)
(236, 248, 254)
(237, 249, 254)
(237, 249, 255)
(238, 250, 255)
(235, 247, 252)
(224, 221, 223)
(118, 97, 93)
(144, 109, 99)
(160, 118, 104)
(168, 128, 111)
(184, 144, 127)
(197, 154, 139)
(205, 161, 149)
(210, 169, 157)
(216, 181, 162)
(222, 188, 168)
(231, 195, 175)
(233, 198, 179)
(219, 197, 184)
(222, 217, 215)
(241, 251, 254)
(237, 250, 252)
(237, 249, 251)
(237, 252, 255)
(241, 255, 255)
(239, 253, 255)
(238, 251, 254)
(240, 253, 255)
(238, 250, 254)
(239, 251, 255)
(238, 250, 254)
(236, 248, 252)
(239, 250, 254)
(237, 248, 252)
(239, 250, 255)
(237, 249, 255)
(235, 248, 254)
(235, 250, 255)
(235, 250, 255)
(233, 247, 255)
(234, 248, 255)
(232, 246, 254)
(235, 249, 255)
(233, 247, 255)
(233, 247, 255)
(233, 247, 255)
(233, 247, 255)
(231, 245, 254)
(234, 247, 255)
(234, 247, 255)
(233, 244, 253)
(234, 245, 254)
(231, 244, 252)
(232, 245, 253)
(229, 242, 250)
(228, 243, 250)
(229, 243, 252)
(224, 238, 247)
(230, 243, 252)
(226, 237, 246)
(224, 235, 244)
(220, 231, 240)
(191, 202, 212)
(166, 183, 189)
(161, 180, 187)
(162, 182, 191)
(162, 181, 189)
(167, 185, 191)
(167, 184, 191)
(165, 184, 191)
(162, 181, 185)
(167, 185, 189)
(167, 185, 189)
(164, 182, 186)
(166, 185, 190)
(166, 185, 190)
(166, 185, 189)
(167, 187, 188)
(166, 186, 187)
(166, 187, 188)
(164, 184, 185)
(172, 189, 191)
(172, 187, 190)
(172, 187, 191)
(171, 189, 192)
(167, 166, 163)
(149, 124, 119)
(161, 128, 117)
(173, 135, 123)
(180, 135, 123)
(181, 134, 118)
(185, 138, 121)
(188, 144, 127)
(195, 150, 136)
(196, 149, 138)
(193, 149, 138)
(192, 153, 142)
(191, 154, 142)
(176, 152, 143)
(177, 181, 176)
(173, 187, 190)
(177, 188, 193)
(173, 188, 191)
(174, 191, 190)
(172, 190, 192)
(174, 193, 194)
(177, 193, 194)
(176, 192, 195)
(177, 191, 194)
(175, 192, 191)
(183, 186, 186)
(144, 121, 114)
(162, 130, 112)
(185, 144, 131)
(197, 155, 147)
(204, 164, 151)
(219, 180, 165)
(224, 183, 166)
(221, 176, 161)
(213, 168, 152)
(211, 169, 155)
(218, 179, 166)
(222, 188, 172)
(214, 194, 180)
(222, 222, 217)
(231, 242, 246)
(235, 245, 252)
(237, 247, 255)
(238, 248, 255)
(239, 250, 255)
(239, 250, 255)
(234, 246, 252)
(237, 249, 255)
(239, 242, 245)
(130, 115, 113)
(134, 103, 95)
(152, 111, 99)
(165, 124, 111)
(183, 144, 130)
(196, 155, 141)
(200, 160, 148)
(212, 174, 161)
(221, 185, 167)
(225, 191, 171)
(234, 199, 179)
(239, 202, 184)
(231, 201, 186)
(219, 205, 200)
(234, 239, 238)
(238, 251, 253)
(237, 249, 253)
(237, 250, 254)
(239, 253, 255)
(237, 252, 255)
(237, 252, 255)
(236, 251, 254)
(237, 252, 255)
(238, 252, 255)
(237, 251, 254)
(238, 250, 254)
(238, 249, 253)
(239, 250, 254)
(238, 249, 255)
(239, 251, 255)
(235, 248, 254)
(235, 250, 255)
(236, 251, 255)
(234, 249, 255)
(234, 249, 255)
(231, 246, 253)
(232, 247, 254)
(232, 247, 254)
(232, 247, 254)
(232, 246, 255)
(233, 247, 255)
(232, 246, 255)
(232, 245, 253)
(233, 246, 254)
(233, 244, 253)
(236, 247, 255)
(231, 244, 252)
(231, 244, 252)
(228, 242, 251)
(227, 241, 250)
(228, 242, 251)
(225, 239, 249)
(227, 240, 250)
(227, 237, 246)
(226, 236, 245)
(217, 227, 236)
(181, 191, 200)
(165, 181, 188)
(161, 180, 188)
(165, 185, 193)
(162, 182, 189)
(165, 183, 188)
(163, 181, 186)
(166, 185, 191)
(165, 184, 188)
(163, 182, 186)
(166, 184, 189)
(163, 180, 186)
(166, 185, 190)
(167, 186, 191)
(165, 184, 189)
(168, 187, 189)
(168, 188, 189)
(166, 187, 188)
(166, 186, 187)
(169, 187, 189)
(172, 187, 190)
(171, 187, 191)
(171, 188, 191)
(160, 157, 153)
(154, 126, 119)
(161, 129, 117)
(172, 137, 123)
(177, 134, 122)
(179, 133, 118)
(183, 138, 121)
(184, 141, 125)
(194, 152, 138)
(195, 152, 140)
(192, 152, 140)
(189, 153, 141)
(183, 151, 140)
(174, 159, 150)
(177, 184, 182)
(176, 190, 194)
(174, 189, 193)
(172, 190, 192)
(173, 190, 191)
(172, 190, 193)
(173, 193, 194)
(173, 191, 192)
(172, 190, 192)
(177, 192, 195)
(177, 193, 193)
(178, 179, 181)
(145, 118, 114)
(168, 133, 117)
(192, 151, 139)
(202, 160, 152)
(211, 173, 160)
(220, 179, 165)
(225, 182, 164)
(226, 180, 165)
(225, 180, 163)
(216, 174, 159)
(209, 170, 157)
(212, 177, 161)
(207, 187, 174)
(221, 222, 217)
(230, 243, 249)
(234, 246, 253)
(236, 247, 255)
(237, 248, 253)
(237, 249, 253)
(237, 249, 254)
(237, 250, 255)
(236, 249, 255)
(237, 244, 248)
(164, 155, 155)
(133, 105, 100)
(146, 106, 98)
(159, 119, 108)
(178, 139, 128)
(194, 156, 144)
(202, 168, 154)
(212, 179, 164)
(220, 185, 167)
(226, 190, 172)
(233, 198, 179)
(238, 202, 184)
(235, 200, 184)
(225, 203, 193)
(230, 230, 226)
(239, 251, 254)
(239, 251, 255)
(236, 250, 253)
(240, 254, 255)
(238, 252, 255)
(238, 253, 255)
(236, 251, 254)
(238, 252, 255)
(238, 251, 254)
(237, 250, 254)
(238, 250, 254)
(238, 250, 254)
(237, 249, 255)
(236, 248, 254)
(236, 249, 255)
(235, 248, 254)
(235, 248, 254)
(234, 250, 255)
(234, 249, 254)
(234, 249, 255)
(232, 247, 254)
(232, 247, 254)
(232, 247, 254)
(231, 246, 253)
(232, 247, 254)
(232, 247, 254)
(232, 247, 255)
(232, 245, 254)
(235, 246, 255)
(234, 243, 253)
(234, 244, 254)
(229, 243, 252)
(229, 243, 252)
(229, 243, 252)
(226, 240, 250)
(228, 242, 253)
(225, 240, 251)
(223, 237, 248)
(227, 237, 247)
(223, 233, 243)
(197, 207, 216)
(183, 193, 202)
(166, 182, 189)
(163, 182, 189)
(162, 182, 190)
(162, 182, 188)
(165, 184, 187)
(162, 181, 184)
(162, 182, 186)
(165, 186, 189)
(162, 181, 185)
(166, 184, 189)
(165, 182, 189)
(166, 185, 191)
(165, 184, 190)
(164, 183, 188)
(168, 186, 188)
(169, 189, 190)
(166, 187, 188)
(165, 186, 187)
(167, 186, 187)
(172, 188, 189)
(173, 190, 192)
(170, 186, 188)
(152, 147, 141)
(153, 125, 116)
(160, 129, 115)
(171, 139, 123)
(177, 138, 123)
(183, 140, 123)
(186, 143, 126)
(185, 145, 128)
(193, 154, 139)
(193, 153, 140)
(189, 151, 139)
(184, 150, 138)
(181, 154, 143)
(172, 167, 157)
(178, 187, 186)
(173, 186, 192)
(172, 190, 194)
(171, 190, 192)
(173, 190, 192)
(172, 190, 193)
(172, 192, 193)
(173, 191, 192)
(172, 191, 193)
(178, 193, 196)
(175, 190, 190)
(178, 176, 179)
(150, 121, 118)
(171, 134, 119)
(197, 156, 144)
(208, 167, 159)
(213, 173, 162)
(221, 180, 167)
(225, 180, 162)
(230, 183, 167)
(227, 181, 163)
(225, 183, 167)
(219, 180, 165)
(214, 178, 162)
(204, 183, 171)
(221, 221, 217)
(230, 245, 250)
(232, 246, 254)
(235, 248, 255)
(235, 247, 252)
(237, 251, 254)
(235, 250, 253)
(235, 250, 255)
(237, 249, 255)
(236, 245, 250)
(201, 197, 198)
(129, 105, 101)
(144, 106, 98)
(157, 118, 109)
(177, 139, 130)
